station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
16716,Athens,2018-03-15,Spring,15.1,12.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-16,Spring,14.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-17,Spring,17.2,12.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-18,Spring,17.9,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-19,Spring,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-20,Spring,14.4,10.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-21,Spring,15.1,10.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-22,Spring,17.3,14.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-23,Spring,15.6,11.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-24,Spring,13.1,10.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-25,Spring,14.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-26,Spring,17.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-27,Spring,15.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-28,Spring,14.4,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-29,Spring,14.4,9.6,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-30,Spring,15.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-31,Spring,15.6,11.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-01,Spring,16.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-02,Spring,16.1,11.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-03,Spring,16.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-04,Spring,16.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-05,Spring,18.1,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-06,Spring,17.6,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-07,Spring,16.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-08,Spring,19.0,12.6,23.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-09,Spring,18.6,12.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-10,Spring,16.8,11.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-11,Spring,16.6,13.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-12,Spring,17.8,12.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-13,Spring,19.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-14,Spring,20.0,14.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-15,Spring,20.5,16.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-16,Spring,19.4,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-17,Spring,18.3,13.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-18,Spring,18.7,14.2,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-19,Spring,20.6,14.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-20,Spring,20.6,15.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-21,Spring,18.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-22,Spring,20.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-23,Spring,19.8,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-24,Spring,20.2,13.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-25,Spring,21.5,16.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-26,Spring,21.8,16.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-27,Spring,22.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-28,Spring,25.4,18.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-29,Spring,22.8,18.4,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-04-30,Spring,22.7,18.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-01,Spring,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-02,Spring,22.0,17.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-03,Spring,22.7,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-04,Spring,22.4,18.6,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-05,Spring,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-06,Spring,19.5,0.0,26.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-07,Spring,17.6,15.4,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-08,Spring,20.7,15.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-09,Spring,21.2,16.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-10,Spring,21.1,17.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-11,Spring,20.7,16.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-12,Spring,21.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-13,Spring,20.9,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-14,Spring,22.5,17.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-15,Spring,23.5,18.2,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-16,Spring,22.8,18.8,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-17,Spring,23.4,18.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-18,Spring,24.9,20.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-19,Spring,26.3,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-20,Spring,23.2,19.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-21,Spring,24.2,19.0,29.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-22,Spring,23.8,18.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-23,Spring,23.8,19.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-24,Spring,22.0,17.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-25,Spring,24.5,18.8,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-26,Spring,25.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-27,Spring,24.7,21.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-28,Spring,24.9,21.2,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-29,Spring,24.9,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-30,Spring,25.3,20.8,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-05-31,Spring,25.3,20.4,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-01,Summer,27.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-02,Summer,28.1,23.7,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-03,Summer,25.6,21.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-04,Summer,26.5,20.4,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-05,Summer,27.9,22.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-06,Summer,27.9,22.2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-07,Summer,27.4,22.2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-08,Summer,26.9,21.8,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-09,Summer,27.4,21.4,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-10,Summer,25.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-11,Summer,27.3,21.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-12,Summer,28.4,22.9,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-13,Summer,27.1,22.4,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-14,Summer,27.7,23.4,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-15,Summer,26.1,21.6,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-16,Summer,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-17,Summer,22.8,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-18,Summer,23.2,19.8,28.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-19,Summer,25.8,20.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-20,Summer,27.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-21,Summer,26.4,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-22,Summer,26.3,20.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-23,Summer,26.5,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-24,Summer,23.4,18.8,28.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-25,Summer,24.3,20.2,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-26,Summer,22.9,21.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-27,Summer,22.9,0.0,27.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-28,Summer,23.5,19.6,27.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-29,Summer,24.6,20.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-06-30,Summer,25.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-01,Summer,25.5,21.4,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-02,Summer,27.6,22.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-03,Summer,28.4,22.8,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-04,Summer,29.2,23.8,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-05,Summer,29.2,24.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-06,Summer,29.4,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-07,Summer,29.0,24.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-08,Summer,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-09,Summer,25.8,20.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-10,Summer,26.2,22.4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-11,Summer,26.9,22.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-12,Summer,28.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-13,Summer,29.3,23.8,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-14,Summer,29.7,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-15,Summer,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-16,Summer,28.8,23.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-17,Summer,29.6,24.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-18,Summer,28.7,25.8,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-19,Summer,28.8,24.8,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-20,Summer,28.4,25.4,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-07-21,Summer,29.1,24.0,35.9,0.0,0.0,316.0,5.6,0.0,1011.1,0.0
16716,Athens,2018-07-22,Summer,29.8,24.7,35.8,0.0,0.0,331.0,3.8,0.0,1011.0,0.0
16716,Athens,2018-07-23,Summer,29.9,25.4,35.2,0.0,0.0,312.0,12.0,0.0,1006.3,0.0
16716,Athens,2018-07-24,Summer,27.3,24.0,32.2,0.0,0.0,307.0,8.1,0.0,1002.9,0.0
16716,Athens,2018-07-25,Summer,27.6,23.0,33.8,0.0,0.0,320.0,5.3,0.0,1005.6,0.0
16716,Athens,2018-07-26,Summer,26.2,24.5,32.4,0.0,0.0,31.0,5.3,0.0,1007.7,0.0
16716,Athens,2018-07-27,Summer,26.6,20.0,31.2,0.0,0.0,115.0,4.4,0.0,1010.6,0.0
16716,Athens,2018-07-28,Summer,27.5,23.8,33.9,0.0,0.0,320.0,4.7,0.0,1009.5,0.0
16716,Athens,2018-07-29,Summer,26.1,24.2,33.4,0.0,0.0,345.0,6.1,0.0,1008.3,0.0
16716,Athens,2018-07-30,Summer,27.9,22.8,34.4,0.0,0.0,353.0,5.2,0.0,1008.3,0.0
16716,Athens,2018-07-31,Summer,28.4,24.4,33.0,0.0,0.0,353.0,5.1,0.0,1009.2,0.0
16716,Athens,2018-08-01,Summer,28.5,24.0,34.1,0.0,0.0,5.0,5.6,0.0,1011.4,0.0
16716,Athens,2018-08-02,Summer,29.4,24.8,34.0,0.0,0.0,356.0,5.6,0.0,1012.2,0.0
16716,Athens,2018-08-03,Summer,29.3,26.4,32.8,0.0,0.0,4.0,11.0,0.0,1011.1,0.0
16716,Athens,2018-08-04,Summer,29.0,25.9,32.3,0.0,0.0,0.0,14.9,0.0,1010.6,0.0
16716,Athens,2018-08-05,Summer,28.8,25.6,32.0,0.0,0.0,3.0,12.9,0.0,1011.7,0.0
16716,Athens,2018-08-06,Summer,29.2,22.4,33.7,0.0,0.0,357.0,8.7,0.0,1013.0,0.0
16716,Athens,2018-08-07,Summer,29.6,24.8,35.0,0.0,0.0,357.0,7.4,0.0,1013.1,0.0
16716,Athens,2018-08-08,Summer,29.7,25.0,34.1,0.0,0.0,6.0,9.3,0.0,1013.4,0.0
16716,Athens,2018-08-09,Summer,29.2,26.4,32.8,0.0,0.0,6.0,12.3,0.0,1014.1,0.0
16716,Athens,2018-08-10,Summer,28.1,25.1,31.4,0.0,0.0,4.0,16.5,0.0,1015.2,0.0
16716,Athens,2018-08-11,Summer,27.3,24.6,30.6,0.0,0.0,6.0,16.1,0.0,1015.2,0.0
16716,Athens,2018-08-12,Summer,26.9,23.6,32.0,0.0,0.0,6.0,11.0,0.0,1015.0,0.0
16716,Athens,2018-08-13,Summer,27.4,21.2,32.5,0.0,0.0,1.0,8.4,0.0,1013.3,0.0
16716,Athens,2018-08-14,Summer,27.5,21.8,34.3,0.0,0.0,358.0,5.6,0.0,1011.3,0.0
16716,Athens,2018-08-15,Summer,28.3,21.8,34.6,0.0,0.0,338.0,4.9,0.0,1010.3,0.0
16716,Athens,2018-08-16,Summer,27.9,22.8,33.8,0.0,0.0,338.0,5.3,0.0,1010.7,0.0
16716,Athens,2018-08-17,Summer,27.7,22.2,32.0,0.0,0.0,285.0,5.5,0.0,1010.7,0.0
16716,Athens,2018-08-18,Summer,29.7,23.8,34.4,0.0,0.0,356.0,7.9,0.0,1011.2,0.0
16716,Athens,2018-08-19,Summer,29.7,24.6,33.0,0.0,0.0,2.0,13.0,0.0,1010.5,0.0
16716,Athens,2018-08-20,Summer,28.7,26.4,32.2,0.0,0.0,3.0,15.9,0.0,1009.9,0.0
16716,Athens,2018-08-21,Summer,28.0,24.6,33.2,0.0,0.0,1.0,9.5,0.0,1011.7,0.0
16716,Athens,2018-08-22,Summer,26.8,23.0,33.0,0.0,0.0,357.0,6.7,0.0,1013.1,0.0
16716,Athens,2018-08-23,Summer,28.8,22.6,35.0,0.0,0.0,358.0,6.6,0.0,1011.6,0.0
16716,Athens,2018-08-24,Summer,28.3,23.2,32.8,0.0,0.0,1.0,5.2,0.0,1010.3,0.0
16716,Athens,2018-08-25,Summer,28.2,21.8,32.4,0.0,0.0,0.0,4.2,0.0,1009.7,0.0
16716,Athens,2018-08-26,Summer,27.6,23.7,32.8,0.0,0.0,0.0,4.2,0.0,1007.9,0.0
16716,Athens,2018-08-27,Summer,27.9,24.5,33.6,0.0,0.0,328.0,8.5,0.0,1006.2,0.0
16716,Athens,2018-08-28,Summer,24.6,21.4,28.4,0.5,0.0,348.0,10.8,0.0,1008.5,0.0
16716,Athens,2018-08-29,Summer,27.8,21.2,31.6,4.3,0.0,0.0,13.2,0.0,1011.3,0.0
16716,Athens,2018-08-30,Summer,28.6,24.0,32.4,0.0,0.0,2.0,10.8,0.0,1013.4,0.0
16716,Athens,2018-08-31,Summer,28.9,24.2,34.2,0.0,0.0,2.0,8.1,0.0,1013.6,0.0
16716,Athens,2018-09-01,Autumn,29.1,23.2,36.2,0.0,0.0,356.0,5.6,0.0,1013.7,0.0
16716,Athens,2018-09-02,Autumn,29.6,22.6,35.4,0.0,0.0,356.0,8.0,0.0,1013.6,0.0
16716,Athens,2018-09-03,Autumn,29.4,23.6,35.5,0.0,0.0,349.0,6.8,0.0,1011.3,0.0
16716,Athens,2018-09-04,Autumn,27.5,24.5,32.3,0.0,0.0,289.0,6.2,0.0,1009.3,0.0
16716,Athens,2018-09-05,Autumn,27.6,23.2,32.1,0.0,0.0,309.0,7.6,0.0,1008.9,0.0
16716,Athens,2018-09-06,Autumn,26.5,23.0,30.8,0.0,0.0,317.0,5.9,0.0,1009.7,0.0
16716,Athens,2018-09-07,Autumn,26.8,22.7,31.0,0.0,0.0,301.0,5.6,0.0,1011.0,0.0
16716,Athens,2018-09-08,Autumn,26.2,22.2,32.8,0.0,0.0,347.0,4.5,0.0,1012.4,0.0
16716,Athens,2018-09-09,Autumn,26.0,21.2,31.9,4.3,0.0,356.0,6.3,0.0,1015.2,0.0
16716,Athens,2018-09-10,Autumn,26.5,20.8,31.8,0.0,0.0,355.0,5.6,0.0,1016.6,0.0
16716,Athens,2018-09-11,Autumn,26.1,21.6,32.0,0.0,0.0,15.0,4.8,0.0,1018.4,0.0
16716,Athens,2018-09-12,Autumn,24.7,20.6,29.0,0.0,0.0,7.0,9.8,0.0,1017.7,0.0
16716,Athens,2018-09-13,Autumn,23.9,21.2,28.9,0.0,0.0,0.0,9.7,0.0,1014.2,0.0
16716,Athens,2018-09-14,Autumn,24.3,19.6,28.7,0.0,0.0,0.0,4.3,0.0,1015.3,0.0
16716,Athens,2018-09-15,Autumn,25.2,20.2,28.9,0.0,0.0,0.0,3.6,0.0,1016.5,0.0
16716,Athens,2018-09-16,Autumn,26.4,19.8,31.2,0.0,0.0,0.0,5.3,0.0,1017.9,0.0
16716,Athens,2018-09-17,Autumn,26.2,23.3,29.4,0.0,0.0,4.0,12.8,0.0,1018.9,0.0
16716,Athens,2018-09-18,Autumn,25.7,22.6,28.0,0.0,0.0,4.0,14.2,0.0,1018.7,0.0
16716,Athens,2018-09-19,Autumn,24.1,20.6,28.7,0.0,0.0,4.0,10.0,0.0,1018.2,0.0
16716,Athens,2018-09-20,Autumn,24.1,19.2,28.9,0.0,0.0,359.0,8.8,0.0,1016.9,0.0
16716,Athens,2018-09-21,Autumn,24.3,19.8,30.0,0.0,0.0,4.0,7.2,0.0,1016.0,0.0
16716,Athens,2018-09-22,Autumn,24.4,18.6,29.4,0.0,0.0,0.0,4.4,0.0,1016.4,0.0
16716,Athens,2018-09-23,Autumn,25.5,20.2,30.0,0.0,0.0,0.0,4.5,0.0,1017.7,0.0
16716,Athens,2018-09-24,Autumn,25.1,19.4,30.6,0.0,0.0,0.0,3.3,0.0,1014.8,0.0
16716,Athens,2018-09-25,Autumn,21.2,18.8,23.9,0.0,0.0,9.0,10.8,0.0,1017.4,0.0
16716,Athens,2018-09-26,Autumn,18.3,17.2,20.4,0.0,0.0,18.0,19.8,0.0,1023.1,0.0
16716,Athens,2018-09-27,Autumn,17.4,16.2,18.6,0.0,0.0,16.0,19.2,0.0,1019.6,0.0
16716,Athens,2018-09-28,Autumn,18.2,16.4,19.9,1.5,0.0,16.0,12.9,0.0,1015.5,0.0
16716,Athens,2018-09-29,Autumn,19.0,17.4,21.1,7.1,0.0,45.0,11.4,0.0,1009.2,0.0
16716,Athens,2018-09-30,Autumn,16.9,15.6,18.4,51.8,0.0,319.0,12.5,0.0,1009.1,0.0
16716,Athens,2018-10-01,Autumn,19.8,15.2,24.4,11.4,10.0,337.0,7.6,0.0,1012.2,0.0
16716,Athens,2018-10-02,Autumn,21.2,16.2,27.0,0.0,0.0,28.0,3.1,0.0,1015.3,0.0
16716,Athens,2018-10-03,Autumn,21.7,19.2,25.6,0.0,0.0,67.0,3.7,0.0,1018.0,0.0
16716,Athens,2018-10-04,Autumn,22.2,19.4,26.2,0.0,0.0,45.0,4.8,0.0,1021.7,0.0
16716,Athens,2018-10-05,Autumn,20.8,19.0,23.5,0.0,0.0,12.0,8.6,0.0,1025.4,0.0
16716,Athens,2018-10-06,Autumn,20.2,17.1,25.0,0.0,0.0,2.0,8.9,0.0,1022.7,0.0
16716,Athens,2018-10-07,Autumn,19.5,14.4,25.6,0.0,0.0,359.0,4.3,0.0,1017.1,0.0
16716,Athens,2018-10-08,Autumn,20.3,17.2,25.6,0.0,0.0,24.0,4.0,0.0,1016.1,0.0
16716,Athens,2018-10-09,Autumn,19.9,16.2,24.2,0.0,0.0,5.0,7.9,0.0,1018.2,0.0
16716,Athens,2018-10-10,Autumn,19.6,15.6,23.8,0.0,0.0,357.0,9.9,0.0,1019.6,0.0
16716,Athens,2018-10-11,Autumn,19.7,16.8,23.4,0.0,0.0,355.0,10.4,0.0,1020.4,0.0
16716,Athens,2018-10-12,Autumn,18.9,17.4,22.2,0.0,0.0,351.0,10.4,0.0,1020.6,0.0
16716,Athens,2018-10-13,Autumn,19.4,17.4,21.6,0.0,0.0,357.0,12.3,0.0,1020.7,0.0
16716,Athens,2018-10-14,Autumn,19.0,17.4,20.8,0.0,0.0,1.0,9.2,0.0,1020.7,0.0
16716,Athens,2018-10-15,Autumn,18.2,16.9,22.0,0.0,0.0,359.0,6.2,0.0,1019.6,0.0
16716,Athens,2018-10-16,Autumn,19.7,16.8,25.4,0.0,0.0,356.0,5.2,0.0,1020.0,0.0
16716,Athens,2018-10-17,Autumn,19.8,16.4,24.2,0.0,0.0,359.0,6.0,0.0,1017.5,0.0
16716,Athens,2018-10-18,Autumn,19.9,16.2,24.0,0.0,0.0,10.0,4.4,0.0,1015.8,0.0
16716,Athens,2018-10-19,Autumn,19.1,15.8,23.4,0.0,0.0,11.0,3.8,0.0,1016.1,0.0
16716,Athens,2018-10-20,Autumn,19.6,15.8,24.0,0.0,0.0,0.0,3.9,0.0,1016.9,0.0
16716,Athens,2018-10-21,Autumn,19.3,16.8,23.8,0.0,0.0,36.0,5.3,0.0,1016.8,0.0
16716,Athens,2018-10-22,Autumn,18.4,15.4,21.2,0.0,0.0,28.0,6.0,0.0,1016.8,0.0
16716,Athens,2018-10-23,Autumn,18.7,16.9,19.4,0.0,0.0,31.0,6.6,0.0,1014.3,0.0
16716,Athens,2018-10-24,Autumn,18.7,14.2,22.2,0.0,0.0,347.0,4.3,0.0,1008.4,0.0
16716,Athens,2018-10-25,Autumn,15.2,12.5,17.8,0.0,0.0,3.0,10.8,0.0,1011.8,0.0
16716,Athens,2018-10-26,Autumn,15.9,10.2,21.2,0.0,0.0,339.0,3.2,0.0,1019.3,0.0
16716,Athens,2018-10-27,Autumn,19.2,14.6,24.0,0.0,0.0,109.0,3.9,0.0,1020.4,0.0
16716,Athens,2018-10-28,Autumn,20.3,18.1,24.6,0.0,0.0,141.0,8.1,0.0,1021.8,0.0
16716,Athens,2018-10-29,Autumn,19.8,17.4,24.8,0.0,0.0,134.0,6.1,0.0,1021.4,0.0
16716,Athens,2018-10-30,Autumn,20.1,17.8,23.4,0.0,0.0,130.0,3.6,0.0,1021.2,0.0
16716,Athens,2018-10-31,Autumn,20.8,18.6,25.2,0.0,0.0,0.0,1.8,0.0,1023.6,0.0
16716,Athens,2018-11-01,Autumn,20.4,16.8,26.0,0.0,0.0,10.0,2.3,0.0,1024.3,0.0
16716,Athens,2018-11-02,Autumn,20.2,16.2,25.8,0.0,0.0,4.0,3.6,0.0,1022.3,0.0
16716,Athens,2018-11-03,Autumn,18.5,15.0,24.4,0.0,0.0,4.0,5.5,0.0,1020.8,0.0
16716,Athens,2018-11-04,Autumn,17.8,15.9,21.0,0.0,0.0,3.0,8.8,0.0,1020.6,0.0
16716,Athens,2018-11-05,Autumn,17.3,14.3,23.4,0.0,0.0,354.0,5.1,0.0,1019.4,0.0
